Stock Name,Date,Open,High,Low,Close,Volume,Chg%
Titan Company Ltd.,2021-04-09 00:00:00,1569.9,1618.0,1561.3,1592.0,3570000.0,1.32
Titan Company Ltd.,2021-04-08 00:00:00,1529.25,1579.0,1525.5,1571.3,2090000.0,3.78
Titan Company Ltd.,2021-04-07 00:00:00,1522.1,1561.45,1508.0,1514.1,2590000.0,-0.75
Titan Company Ltd.,2021-04-06 00:00:00,1529.5,1548.0,1509.0,1525.5,1400000.0,-0.62
Titan Company Ltd.,2021-04-05 00:00:00,1541.1,1559.0,1500.0,1535.0,1380000.0,-1.56
Titan Company Ltd.,2021-04-01 00:00:00,1560.0,1593.3,1551.55,1559.35,1340000.0,0.08
Titan Company Ltd.,2021-03-31 00:00:00,1549.9,1567.4,1536.75,1558.05,1430000.0,0.38
Titan Company Ltd.,2021-03-30 00:00:00,1510.0,1563.0,1510.0,1552.2,3470000.0,3.08
Titan Company Ltd.,2021-03-26 00:00:00,1459.9,1512.4,1457.0,1505.85,1920000.0,3.79
Titan Company Ltd.,2021-03-25 00:00:00,1484.1,1498.5,1447.75,1450.85,1610000.0,-2.51
Titan Company Ltd.,2021-03-24 00:00:00,1486.0,1508.8,1476.45,1488.15,1870000.0,-0.48
Titan Company Ltd.,2021-03-23 00:00:00,1460.3,1514.8,1454.0,1495.35,2530000.0,2.4
Titan Company Ltd.,2021-03-22 00:00:00,1465.0,1468.65,1448.0,1460.3,1330000.0,-0.35
Titan Company Ltd.,2021-03-19 00:00:00,1450.0,1470.85,1432.05,1465.45,2360000.0,-0.19
Titan Company Ltd.,2021-03-18 00:00:00,1485.6,1492.9,1463.0,1468.2,1240000.0,-0.3
Titan Company Ltd.,2021-03-17 00:00:00,1494.25,1499.55,1470.05,1472.55,1200000.0,-1.89
Titan Company Ltd.,2021-03-16 00:00:00,1505.0,1531.0,1496.9,1500.95,3190000.0,0.59
Titan Company Ltd.,2021-03-15 00:00:00,1496.9,1496.9,1471.0,1492.2,1480000.0,0.65
Titan Company Ltd.,2021-03-12 00:00:00,1480.0,1507.8,1478.5,1482.5,2630000.0,0.76
Titan Company Ltd.,2021-03-10 00:00:00,1470.0,1481.0,1463.0,1471.25,1260000.0,0.98
Titan Company Ltd.,2021-03-09 00:00:00,1470.0,1478.9,1445.0,1456.9,941590.0,0.01
Titan Company Ltd.,2021-03-08 00:00:00,1475.0,1481.25,1451.0,1456.75,1060000.0,-1.18
Titan Company Ltd.,2021-03-05 00:00:00,1465.0,1493.0,1462.2,1474.2,1950000.0,0.25
Titan Company Ltd.,2021-03-04 00:00:00,1452.0,1487.65,1450.55,1470.5,1820000.0,-0.28
Titan Company Ltd.,2021-03-03 00:00:00,1472.0,1481.65,1466.15,1474.6,1230000.0,0.23
Titan Company Ltd.,2021-03-02 00:00:00,1469.0,1474.0,1450.0,1471.15,1290000.0,1.31
Titan Company Ltd.,2021-03-01 00:00:00,1421.5,1466.0,1416.6,1452.15,1960000.0,3.22
Titan Company Ltd.,2021-02-26 00:00:00,1420.0,1431.95,1403.1,1406.9,2720000.0,-1.92
Titan Company Ltd.,2021-02-25 00:00:00,1460.0,1462.95,1430.5,1434.45,1970000.0,-1.2
Titan Company Ltd.,2021-02-24 00:00:00,1424.05,1474.0,1424.05,1451.85,1140000.0,1.95
Titan Company Ltd.,2021-02-23 00:00:00,1415.0,1436.95,1400.15,1424.05,1870000.0,1.34
Titan Company Ltd.,2021-02-22 00:00:00,1425.0,1433.1,1396.0,1405.25,1930000.0,-1.42
Titan Company Ltd.,2021-02-19 00:00:00,1434.0,1444.9,1412.8,1425.55,2540000.0,-0.52
Titan Company Ltd.,2021-02-18 00:00:00,1465.1,1471.9,1429.0,1433.0,2690000.0,-1.88
Titan Company Ltd.,2021-02-17 00:00:00,1469.4,1483.0,1449.5,1460.4,2100000.0,-0.78
Titan Company Ltd.,2021-02-16 00:00:00,1492.15,1505.0,1461.0,1471.85,3090000.0,-0.87
Titan Company Ltd.,2021-02-15 00:00:00,1506.0,1518.5,1476.75,1484.75,3160000.0,-0.63
Titan Company Ltd.,2021-02-12 00:00:00,1536.7,1536.7,1491.0,1494.2,3280000.0,-2.0
Titan Company Ltd.,2021-02-11 00:00:00,1552.0,1575.9,1511.25,1524.7,5970000.0,-2.46
Titan Company Ltd.,2021-02-10 00:00:00,1575.4,1588.0,1526.0,1563.15,2130000.0,0.21
Titan Company Ltd.,2021-02-09 00:00:00,1548.0,1584.65,1543.05,1559.9,2360000.0,1.18
Titan Company Ltd.,2021-02-08 00:00:00,1514.0,1564.85,1510.05,1541.7,2680000.0,2.14
Titan Company Ltd.,2021-02-05 00:00:00,1518.55,1538.95,1504.5,1509.45,1340000.0,-0.27
Titan Company Ltd.,2021-02-04 00:00:00,1530.0,1540.0,1488.1,1513.6,2730000.0,-0.76
Titan Company Ltd.,2021-02-03 00:00:00,1492.0,1529.0,1492.0,1525.15,1850000.0,2.67
Titan Company Ltd.,2021-02-02 00:00:00,1515.0,1536.0,1482.0,1485.45,1970000.0,-1.07
Titan Company Ltd.,2021-02-01 00:00:00,1437.8,1508.55,1423.65,1501.55,2220000.0,5.72
Titan Company Ltd.,2021-01-29 00:00:00,1456.0,1469.25,1415.25,1420.3,2440000.0,-2.06
Titan Company Ltd.,2021-01-28 00:00:00,1420.0,1454.45,1415.65,1450.1,1850000.0,0.65
Titan Company Ltd.,2021-01-27 00:00:00,1505.0,1505.0,1432.0,1440.7,2020000.0,-3.94
Titan Company Ltd.,2021-01-25 00:00:00,1505.05,1512.8,1478.75,1499.85,1600000.0,0.58
Titan Company Ltd.,2021-01-22 00:00:00,1522.0,1534.7,1487.0,1491.2,1360000.0,-1.72
Titan Company Ltd.,2021-01-21 00:00:00,1533.1,1549.85,1512.05,1517.3,1560000.0,-0.91
Titan Company Ltd.,2021-01-20 00:00:00,1519.9,1541.0,1519.9,1531.3,1840000.0,0.75
Titan Company Ltd.,2021-01-19 00:00:00,1518.0,1524.0,1501.0,1519.9,2280000.0,1.09
Titan Company Ltd.,2021-01-18 00:00:00,1467.0,1509.0,1460.0,1503.55,2300000.0,1.78
Titan Company Ltd.,2021-01-15 00:00:00,1489.95,1509.0,1471.3,1477.25,1730000.0,-0.85
Titan Company Ltd.,2021-01-14 00:00:00,1508.0,1517.85,1480.05,1489.95,2810000.0,-1.05
Titan Company Ltd.,2021-01-13 00:00:00,1530.0,1536.0,1495.0,1505.8,3530000.0,-1.39
Titan Company Ltd.,2021-01-12 00:00:00,1560.0,1560.8,1524.0,1527.1,2550000.0,-2.35
Titan Company Ltd.,2021-01-11 00:00:00,1560.0,1572.0,1545.7,1563.9,1430000.0,0.99
Titan Company Ltd.,2021-01-08 00:00:00,1547.9,1555.3,1521.5,1548.6,3480000.0,0.41
Titan Company Ltd.,2021-01-07 00:00:00,1570.0,1570.0,1535.0,1542.35,2820000.0,-1.92
Titan Company Ltd.,2021-01-06 00:00:00,1578.0,1621.35,1561.85,1572.6,3310000.0,0.11
Titan Company Ltd.,2021-01-05 00:00:00,1545.0,1576.85,1541.5,1570.95,1350000.0,1.29
Titan Company Ltd.,2021-01-04 00:00:00,1566.0,1567.0,1538.0,1550.9,1380000.0,-0.49
Titan Company Ltd.,2021-01-01 00:00:00,1562.1,1573.0,1555.95,1558.6,1000000.0,-0.55
Titan Company Ltd.,2020-12-31 00:00:00,1549.0,1571.0,1544.2,1567.15,2030000.0,0.94
Titan Company Ltd.,2020-12-30 00:00:00,1548.0,1555.7,1533.3,1552.6,1150000.0,0.81
Titan Company Ltd.,2020-12-29 00:00:00,1554.0,1556.85,1528.45,1540.1,2080000.0,-0.22
Titan Company Ltd.,2020-12-28 00:00:00,1503.3,1547.65,1496.15,1543.55,2500000.0,3.19
Titan Company Ltd.,2020-12-24 00:00:00,1520.0,1520.0,1486.0,1495.9,1950000.0,0.34
Titan Company Ltd.,2020-12-23 00:00:00,1504.7,1519.8,1478.05,1490.85,2850000.0,-0.53
Titan Company Ltd.,2020-12-22 00:00:00,1466.0,1510.0,1451.2,1498.8,3310000.0,1.84
Titan Company Ltd.,2020-12-21 00:00:00,1514.2,1528.55,1451.0,1471.65,2300000.0,-3.14
Titan Company Ltd.,2020-12-18 00:00:00,1502.0,1525.0,1497.1,1519.35,3300000.0,1.16
Titan Company Ltd.,2020-12-17 00:00:00,1495.15,1520.0,1492.3,1501.95,1950000.0,-0.17
Titan Company Ltd.,2020-12-16 00:00:00,1477.0,1510.0,1469.2,1504.45,2640000.0,2.43
Titan Company Ltd.,2020-12-15 00:00:00,1460.5,1476.0,1449.3,1468.75,2040000.0,0.36
Titan Company Ltd.,2020-12-14 00:00:00,1451.0,1469.5,1445.0,1463.45,2450000.0,1.46
Titan Company Ltd.,2020-12-11 00:00:00,1427.5,1449.85,1423.0,1442.4,1400000.0,1.28
Titan Company Ltd.,2020-12-10 00:00:00,1428.0,1445.0,1415.55,1424.2,2590000.0,-0.14
Titan Company Ltd.,2020-12-09 00:00:00,1430.0,1435.0,1417.55,1426.15,1580000.0,-0.12
Titan Company Ltd.,2020-12-08 00:00:00,1425.3,1435.65,1412.35,1427.85,1670000.0,0.18
Titan Company Ltd.,2020-12-07 00:00:00,1436.0,1436.0,1418.0,1425.3,1430000.0,-0.82
Titan Company Ltd.,2020-12-04 00:00:00,1418.5,1440.55,1413.7,1437.15,2230000.0,1.31
Titan Company Ltd.,2020-12-03 00:00:00,1398.9,1424.0,1386.05,1418.5,3940000.0,2.12
Titan Company Ltd.,2020-12-02 00:00:00,1347.95,1392.05,1343.5,1389.0,2970000.0,3.57
Titan Company Ltd.,2020-12-01 00:00:00,1383.0,1386.4,1335.0,1341.1,2880000.0,-1.48
Titan Company Ltd.,2020-11-27 00:00:00,1333.0,1368.4,1313.55,1361.2,5500000.0,2.55
Titan Company Ltd.,2020-11-26 00:00:00,1316.95,1333.0,1308.15,1327.4,2820000.0,1.56
Titan Company Ltd.,2020-11-25 00:00:00,1331.0,1345.0,1300.35,1306.95,3420000.0,-1.52
Titan Company Ltd.,2020-11-24 00:00:00,1347.6,1364.45,1323.25,1327.15,2880000.0,-1.52
Titan Company Ltd.,2020-11-23 00:00:00,1375.0,1375.0,1332.0,1347.6,3000000.0,-1.29
Titan Company Ltd.,2020-11-20 00:00:00,1295.95,1371.3,1295.6,1365.15,10420000.0,5.62
Titan Company Ltd.,2020-11-19 00:00:00,1278.55,1345.6,1270.05,1292.45,6940000.0,0.96
Titan Company Ltd.,2020-11-18 00:00:00,1301.95,1303.0,1267.0,1280.1,2930000.0,-1.68
Titan Company Ltd.,2020-11-17 00:00:00,1297.0,1304.8,1277.3,1301.95,2190000.0,1.05
Titan Company Ltd.,2020-11-13 00:00:00,1297.0,1304.0,1278.45,1288.45,3110000.0,0.81
Titan Company Ltd.,2020-11-12 00:00:00,1286.95,1296.0,1267.0,1278.1,3650000.0,0.27
Titan Company Ltd.,2020-11-11 00:00:00,1309.9,1318.7,1263.7,1274.7,2870000.0,-2.35
Titan Company Ltd.,2020-11-10 00:00:00,1286.0,1312.0,1274.35,1305.4,2900000.0,1.58
Titan Company Ltd.,2020-11-09 00:00:00,1265.4,1287.7,1252.45,1285.05,1840000.0,2.52
Titan Company Ltd.,2020-11-06 00:00:00,1242.1,1265.85,1239.0,1253.5,2550000.0,0.92
Titan Company Ltd.,2020-11-05 00:00:00,1224.15,1253.85,1210.25,1242.1,2220000.0,2.18
Titan Company Ltd.,2020-11-04 00:00:00,1199.95,1217.9,1192.7,1215.65,2040000.0,1.31
Titan Company Ltd.,2020-11-03 00:00:00,1178.0,1205.3,1174.8,1199.95,2080000.0,2.69
Titan Company Ltd.,2020-11-02 00:00:00,1167.5,1182.0,1154.0,1168.5,2500000.0,0.24
Titan Company Ltd.,2020-10-30 00:00:00,1176.4,1187.8,1159.1,1165.75,2280000.0,-1.06
Titan Company Ltd.,2020-10-29 00:00:00,1201.0,1201.0,1155.55,1178.2,5270000.0,-3.19
Titan Company Ltd.,2020-10-28 00:00:00,1231.8,1241.0,1185.35,1217.0,4810000.0,-1.2
Titan Company Ltd.,2020-10-27 00:00:00,1219.0,1237.0,1213.55,1231.8,1780000.0,1.34
Titan Company Ltd.,2020-10-26 00:00:00,1250.0,1250.0,1210.5,1215.5,1430000.0,-2.11
Titan Company Ltd.,2020-10-23 00:00:00,1235.0,1247.8,1231.2,1241.7,1530000.0,1.0
Titan Company Ltd.,2020-10-22 00:00:00,1240.15,1253.0,1220.0,1229.45,1970000.0,-1.23
Titan Company Ltd.,2020-10-21 00:00:00,1241.0,1256.55,1229.0,1244.7,2690000.0,0.91
Titan Company Ltd.,2020-10-20 00:00:00,1230.0,1245.55,1217.1,1233.5,2840000.0,0.38
Titan Company Ltd.,2020-10-19 00:00:00,1225.1,1234.6,1213.1,1228.8,1610000.0,0.46
Titan Company Ltd.,2020-10-16 00:00:00,1216.05,1240.05,1216.0,1223.15,2770000.0,0.79
Titan Company Ltd.,2020-10-15 00:00:00,1222.9,1237.55,1210.0,1213.6,2730000.0,-0.81
Titan Company Ltd.,2020-10-14 00:00:00,1224.35,1248.95,1218.55,1223.45,4100000.0,-0.44
Titan Company Ltd.,2020-10-13 00:00:00,1257.55,1281.9,1223.65,1228.85,4740000.0,-2.22
Titan Company Ltd.,2020-10-12 00:00:00,1260.2,1261.35,1236.0,1256.75,2010000.0,0.12
Titan Company Ltd.,2020-10-09 00:00:00,1254.15,1269.0,1247.5,1255.2,1870000.0,0.08
Titan Company Ltd.,2020-10-08 00:00:00,1257.0,1262.55,1233.6,1254.15,3140000.0,0.01
Titan Company Ltd.,2020-10-07 00:00:00,1205.0,1268.0,1200.45,1254.0,9410000.0,4.5
Titan Company Ltd.,2020-10-06 00:00:00,1204.0,1215.95,1192.0,1199.95,2090000.0,0.47
Titan Company Ltd.,2020-10-05 00:00:00,1201.0,1216.0,1188.7,1194.35,2150000.0,-0.36
Titan Company Ltd.,2020-10-01 00:00:00,1203.6,1211.0,1182.0,1198.65,2990000.0,-0.22
Titan Company Ltd.,2020-09-30 00:00:00,1173.0,1205.0,1163.25,1201.35,3640000.0,2.92
Titan Company Ltd.,2020-09-29 00:00:00,1145.0,1174.15,1139.35,1167.3,3590000.0,2.51
Titan Company Ltd.,2020-09-28 00:00:00,1119.0,1143.95,1108.35,1138.75,2510000.0,2.65
Titan Company Ltd.,2020-09-25 00:00:00,1097.55,1115.0,1081.25,1109.35,2280000.0,1.2
Titan Company Ltd.,2020-09-24 00:00:00,1113.0,1113.9,1076.0,1096.15,2360000.0,-1.88
Titan Company Ltd.,2020-09-23 00:00:00,1107.5,1121.95,1103.0,1117.2,2070000.0,1.15
Titan Company Ltd.,2020-09-22 00:00:00,1120.0,1127.5,1093.15,1104.45,2000000.0,-1.38
Titan Company Ltd.,2020-09-21 00:00:00,1163.6,1171.8,1115.05,1119.9,2670000.0,-3.76
Titan Company Ltd.,2020-09-18 00:00:00,1185.0,1201.5,1157.35,1163.6,2580000.0,-1.59
Titan Company Ltd.,2020-09-17 00:00:00,1174.95,1191.55,1168.05,1182.4,2020000.0,0.06
Titan Company Ltd.,2020-09-16 00:00:00,1180.0,1189.0,1164.7,1181.7,2460000.0,0.61
Titan Company Ltd.,2020-09-15 00:00:00,1194.8,1220.0,1170.15,1174.55,5200000.0,-1.13
Titan Company Ltd.,2020-09-14 00:00:00,1168.5,1191.6,1167.95,1188.0,2020000.0,1.73
Titan Company Ltd.,2020-09-11 00:00:00,1156.0,1194.0,1155.0,1167.75,5570000.0,1.08
Titan Company Ltd.,2020-09-10 00:00:00,1165.0,1165.85,1138.75,1155.25,1840000.0,-0.5
Titan Company Ltd.,2020-09-09 00:00:00,1156.9,1171.8,1148.3,1161.1,1920000.0,-0.12
Titan Company Ltd.,2020-09-08 00:00:00,1167.7,1174.1,1154.6,1162.55,1990000.0,-0.44
Titan Company Ltd.,2020-09-07 00:00:00,1164.0,1176.45,1149.3,1167.7,2170000.0,0.73
Titan Company Ltd.,2020-09-04 00:00:00,1161.6,1198.05,1155.0,1159.25,3490000.0,-2.2
Titan Company Ltd.,2020-09-03 00:00:00,1121.3,1191.6,1121.3,1185.3,5950000.0,5.71
Titan Company Ltd.,2020-09-02 00:00:00,1116.95,1124.65,1102.6,1121.3,1920000.0,0.11
Titan Company Ltd.,2020-09-01 00:00:00,1105.0,1129.65,1095.65,1120.05,2040000.0,1.78
Titan Company Ltd.,2020-08-31 00:00:00,1131.0,1153.0,1086.0,1100.5,3370000.0,-2.96
Titan Company Ltd.,2020-08-28 00:00:00,1148.25,1148.25,1131.6,1134.1,1630000.0,-0.31
Titan Company Ltd.,2020-08-27 00:00:00,1140.0,1148.5,1127.0,1137.65,1460000.0,0.3
Titan Company Ltd.,2020-08-26 00:00:00,1139.7,1150.0,1127.15,1134.2,2010000.0,-0.2
Titan Company Ltd.,2020-08-25 00:00:00,1131.0,1139.0,1122.9,1136.5,1470000.0,0.87
Titan Company Ltd.,2020-08-24 00:00:00,1140.0,1146.75,1124.0,1126.65,2120000.0,-1.01
Titan Company Ltd.,2020-08-21 00:00:00,1137.7,1143.8,1129.1,1138.1,2180000.0,1.1
Titan Company Ltd.,2020-08-20 00:00:00,1130.05,1138.4,1118.8,1125.7,2730000.0,-1.98
Titan Company Ltd.,2020-08-19 00:00:00,1158.85,1159.0,1145.0,1148.4,2570000.0,0.25
Titan Company Ltd.,2020-08-18 00:00:00,1128.95,1151.8,1125.1,1145.55,4130000.0,1.93
Titan Company Ltd.,2020-08-17 00:00:00,1113.0,1126.2,1106.0,1123.85,3030000.0,1.78
Titan Company Ltd.,2020-08-14 00:00:00,1097.65,1119.0,1090.05,1104.15,4150000.0,0.59
Titan Company Ltd.,2020-08-13 00:00:00,1064.05,1103.15,1062.0,1097.65,5480000.0,3.91
Titan Company Ltd.,2020-08-12 00:00:00,1068.0,1076.9,1048.55,1056.35,6260000.0,-0.93
Titan Company Ltd.,2020-08-11 00:00:00,1074.0,1087.7,1048.6,1066.25,11190000.0,-3.73
Titan Company Ltd.,2020-08-10 00:00:00,1093.0,1114.6,1084.0,1107.55,5190000.0,1.51
Titan Company Ltd.,2020-08-07 00:00:00,1114.95,1131.4,1086.05,1091.05,4550000.0,-2.6
Titan Company Ltd.,2020-08-06 00:00:00,1105.45,1125.0,1091.25,1120.15,4500000.0,1.33
Titan Company Ltd.,2020-08-05 00:00:00,1083.0,1114.45,1078.0,1105.45,5470000.0,2.81
Titan Company Ltd.,2020-08-04 00:00:00,1088.95,1089.2,1065.25,1075.2,3360000.0,-0.2
Titan Company Ltd.,2020-08-03 00:00:00,1047.0,1094.65,1043.0,1077.35,7650000.0,3.27
Titan Company Ltd.,2020-07-31 00:00:00,1045.5,1051.1,1032.7,1043.25,1790000.0,0.13
Titan Company Ltd.,2020-07-30 00:00:00,1042.0,1057.7,1039.95,1041.85,2300000.0,0.13
Titan Company Ltd.,2020-07-29 00:00:00,1056.8,1066.75,1036.2,1040.45,2330000.0,-1.16
Titan Company Ltd.,2020-07-28 00:00:00,1045.0,1054.95,1028.55,1052.7,3130000.0,1.02
Titan Company Ltd.,2020-07-27 00:00:00,1057.0,1072.5,1039.35,1042.1,2780000.0,-1.47
Titan Company Ltd.,2020-07-24 00:00:00,1064.8,1066.0,1032.7,1057.6,4410000.0,-1.18
Titan Company Ltd.,2020-07-23 00:00:00,1067.95,1083.0,1051.1,1070.2,6790000.0,1.18
Titan Company Ltd.,2020-07-22 00:00:00,1020.25,1065.95,1015.6,1057.7,7640000.0,4.19
Titan Company Ltd.,2020-07-21 00:00:00,1004.0,1017.4,999.25,1015.15,2490000.0,1.34
Titan Company Ltd.,2020-07-20 00:00:00,1000.0,1012.5,986.0,1001.7,3350000.0,0.39
Titan Company Ltd.,2020-07-17 00:00:00,960.0,1000.0,956.45,997.85,3840000.0,3.8
Titan Company Ltd.,2020-07-16 00:00:00,968.5,972.95,941.8,961.35,2910000.0,-0.68
Titan Company Ltd.,2020-07-15 00:00:00,979.0,985.8,963.4,967.95,2370000.0,-0.6
Titan Company Ltd.,2020-07-14 00:00:00,960.0,977.9,955.0,973.8,3640000.0,0.77
Titan Company Ltd.,2020-07-13 00:00:00,973.95,973.95,959.0,966.35,2760000.0,0.47
Titan Company Ltd.,2020-07-10 00:00:00,985.05,987.0,957.4,961.85,3690000.0,-3.0
Titan Company Ltd.,2020-07-09 00:00:00,995.0,1002.5,978.35,991.6,3590000.0,0.05
Titan Company Ltd.,2020-07-08 00:00:00,1026.0,1029.0,987.05,991.15,4270000.0,-2.47
Titan Company Ltd.,2020-07-07 00:00:00,1015.0,1029.0,1007.0,1016.25,3540000.0,0.2
Titan Company Ltd.,2020-07-06 00:00:00,1007.0,1019.8,995.65,1014.2,2510000.0,1.07
Titan Company Ltd.,2020-07-03 00:00:00,992.0,1008.0,986.3,1003.5,3070000.0,1.73
Titan Company Ltd.,2020-07-02 00:00:00,956.95,994.0,953.1,986.4,3850000.0,4.03
Titan Company Ltd.,2020-07-01 00:00:00,950.0,968.5,945.0,948.2,3040000.0,-0.17
Titan Company Ltd.,2020-06-30 00:00:00,965.0,971.95,946.4,949.85,1950000.0,-0.79
Titan Company Ltd.,2020-06-29 00:00:00,964.9,971.6,935.0,957.45,3420000.0,-0.91
Titan Company Ltd.,2020-06-26 00:00:00,988.0,989.9,961.9,966.2,2510000.0,-1.17
Titan Company Ltd.,2020-06-25 00:00:00,985.0,994.0,973.55,977.6,2210000.0,-1.07
Titan Company Ltd.,2020-06-24 00:00:00,1010.0,1026.0,985.15,988.2,3450000.0,-1.11
Titan Company Ltd.,2020-06-23 00:00:00,981.5,1008.0,981.5,999.25,2930000.0,2.02
Titan Company Ltd.,2020-06-22 00:00:00,979.0,988.0,968.55,979.5,1840000.0,0.37
Titan Company Ltd.,2020-06-19 00:00:00,980.0,994.95,973.0,975.85,2820000.0,-0.02
Titan Company Ltd.,2020-06-18 00:00:00,958.1,980.5,953.65,976.0,2120000.0,1.35
Titan Company Ltd.,2020-06-17 00:00:00,955.0,972.85,945.75,963.0,2370000.0,0.52
Titan Company Ltd.,2020-06-16 00:00:00,965.0,970.0,933.65,958.05,2980000.0,1.02
Titan Company Ltd.,2020-06-15 00:00:00,979.95,986.55,945.0,948.4,3820000.0,-3.0
Titan Company Ltd.,2020-06-12 00:00:00,910.05,984.8,901.0,977.7,6970000.0,2.78
Titan Company Ltd.,2020-06-11 00:00:00,976.0,976.0,949.1,951.25,4960000.0,-2.66
Titan Company Ltd.,2020-06-10 00:00:00,997.1,1008.95,970.85,977.25,5970000.0,-1.99
Titan Company Ltd.,2020-06-09 00:00:00,1037.0,1047.0,989.25,997.1,17280000.0,-2.72
Titan Company Ltd.,2020-06-08 00:00:00,1009.0,1050.0,1006.05,1025.0,7030000.0,3.44
Titan Company Ltd.,2020-06-05 00:00:00,977.0,995.0,967.0,990.95,3140000.0,2.03
Titan Company Ltd.,2020-06-04 00:00:00,970.1,977.45,942.35,971.25,5290000.0,-1.33
Titan Company Ltd.,2020-06-03 00:00:00,989.0,1005.0,979.7,984.35,4190000.0,0.84
Titan Company Ltd.,2020-06-02 00:00:00,958.9,984.0,946.35,976.15,4520000.0,1.8
Titan Company Ltd.,2020-06-01 00:00:00,898.5,979.0,898.5,958.9,9820000.0,7.74
Titan Company Ltd.,2020-05-29 00:00:00,895.45,898.0,875.0,890.0,4140000.0,-1.05
Titan Company Ltd.,2020-05-28 00:00:00,885.85,904.1,875.0,899.45,3440000.0,1.54
Titan Company Ltd.,2020-05-27 00:00:00,884.9,890.75,868.5,885.85,3930000.0,-0.77
Titan Company Ltd.,2020-05-26 00:00:00,856.0,896.95,855.15,892.75,5630000.0,5.07
Titan Company Ltd.,2020-05-22 00:00:00,844.9,855.95,837.9,849.65,1960000.0,-0.02
Titan Company Ltd.,2020-05-21 00:00:00,854.0,860.0,843.9,849.85,2220000.0,0.14
Titan Company Ltd.,2020-05-20 00:00:00,824.0,854.0,818.6,848.7,3400000.0,2.65
Titan Company Ltd.,2020-05-19 00:00:00,827.3,844.15,818.15,826.8,3070000.0,1.16
Titan Company Ltd.,2020-05-18 00:00:00,841.5,845.0,810.0,817.3,4630000.0,-3.35
Titan Company Ltd.,2020-05-15 00:00:00,846.0,859.8,842.0,845.6,2130000.0,-0.05
Titan Company Ltd.,2020-05-14 00:00:00,855.0,856.0,841.25,846.0,2160000.0,-1.68
Titan Company Ltd.,2020-05-13 00:00:00,874.95,883.95,856.0,860.45,3600000.0,1.65
Titan Company Ltd.,2020-05-12 00:00:00,827.0,851.0,822.25,846.45,5290000.0,2.03
Titan Company Ltd.,2020-05-11 00:00:00,848.45,851.4,824.0,829.6,3700000.0,-0.39
Titan Company Ltd.,2020-05-08 00:00:00,857.0,862.5,830.3,832.85,4750000.0,-1.91
Titan Company Ltd.,2020-05-07 00:00:00,878.5,878.5,846.4,849.1,4740000.0,-3.12
Titan Company Ltd.,2020-05-06 00:00:00,887.0,891.95,861.25,876.45,3710000.0,-1.18
Titan Company Ltd.,2020-05-05 00:00:00,905.0,908.85,877.0,886.95,5210000.0,-0.55
Titan Company Ltd.,2020-05-04 00:00:00,928.5,929.0,886.0,891.85,4200000.0,-8.06
Titan Company Ltd.,2020-04-30 00:00:00,935.2,978.95,929.0,970.05,4340000.0,4.82
Titan Company Ltd.,2020-04-29 00:00:00,932.0,933.6,918.0,925.4,2510000.0,-0.8
Titan Company Ltd.,2020-04-28 00:00:00,930.35,940.0,917.0,932.85,2550000.0,0.55
Titan Company Ltd.,2020-04-27 00:00:00,914.2,938.0,912.05,927.75,3820000.0,2.4
Titan Company Ltd.,2020-04-24 00:00:00,910.0,926.9,893.1,906.05,4690000.0,-0.72
Titan Company Ltd.,2020-04-23 00:00:00,922.25,935.5,905.0,912.6,7010000.0,-4.08
Titan Company Ltd.,2020-04-22 00:00:00,936.7,955.25,922.55,951.4,2780000.0,1.57
Titan Company Ltd.,2020-04-21 00:00:00,958.0,962.2,932.45,936.7,3720000.0,-3.98
Titan Company Ltd.,2020-04-20 00:00:00,975.5,982.2,957.0,975.5,2560000.0,0.0
Titan Company Ltd.,2020-04-17 00:00:00,1001.1,1017.7,956.3,975.5,5760000.0,-0.99
Titan Company Ltd.,2020-04-16 00:00:00,929.0,999.0,915.0,985.25,6250000.0,3.49
Titan Company Ltd.,2020-04-15 00:00:00,990.0,990.0,937.2,952.05,5500000.0,-1.53
Titan Company Ltd.,2020-04-13 00:00:00,1014.5,1014.5,943.2,966.85,4400000.0,-4.64
Titan Company Ltd.,2020-04-09 00:00:00,931.65,1044.0,917.35,1013.85,8530000.0,10.99
Titan Company Ltd.,2020-04-08 00:00:00,935.0,966.4,893.4,913.45,5510000.0,-3.59
Titan Company Ltd.,2020-04-07 00:00:00,900.1,954.95,892.3,947.45,4190000.0,9.81
Titan Company Ltd.,2020-04-03 00:00:00,930.0,930.05,855.95,862.8,4950000.0,-7.83
Titan Company Ltd.,2020-04-01 00:00:00,929.7,950.0,902.0,936.05,2940000.0,0.25
Titan Company Ltd.,2020-03-31 00:00:00,967.0,971.7,923.75,933.7,3810000.0,-1.05
Titan Company Ltd.,2020-03-30 00:00:00,861.0,959.0,861.0,943.65,2900000.0,0.7
Titan Company Ltd.,2020-03-27 00:00:00,960.0,965.0,896.0,937.05,3000000.0,0.94
Titan Company Ltd.,2020-03-26 00:00:00,895.0,947.8,872.3,928.3,3640000.0,5.39
Titan Company Ltd.,2020-03-25 00:00:00,799.0,897.7,784.8,880.8,3560000.0,7.93
Titan Company Ltd.,2020-03-24 00:00:00,805.25,857.85,720.9,816.1,5400000.0,1.89
Titan Company Ltd.,2020-03-23 00:00:00,839.65,841.05,771.25,800.95,4960000.0,-11.49
